step,split,task_loss,reg_loss,topo_drift,condition
0,train,0.8369826674461365,0.9741525053977966,6.0030652195596055,frob_reg
1,train,0.5659357309341431,1.5519429445266724,5.82614720652029,frob_reg
2,train,1.2402687072753906,0.7966530919075012,6.058496153749512,frob_reg
3,train,0.9318466782569885,1.1063742637634277,5.962589382811366,frob_reg
4,train,1.1669522523880005,1.2082959413528442,5.946266120644954,frob_reg
5,train,1.6480085849761963,0.7447757720947266,6.070787160764966,frob_reg
6,train,0.7551564574241638,1.107465147972107,5.9514646680958805,frob_reg
7,train,1.0861425399780273,1.1221225261688232,5.999727095619451,frob_reg
8,train,1.3153632879257202,1.012489676475525,5.921401775345189,frob_reg
9,train,1.997658133506775,0.9815114736557007,6.02548528698963,frob_reg
10,train,4.532649040222168,0.4506995379924774,6.0477928504322405,frob_reg
11,train,4.183712482452393,0.4401855170726776,6.078150959174176,frob_reg
12,train,2.560696840286255,0.44722655415534973,6.070235512369095,frob_reg
13,train,3.995739459991455,0.47346043586730957,6.047672770414967,frob_reg
14,train,3.5344438552856445,0.5169656872749329,6.040342271294705,frob_reg
15,train,5.1748223304748535,0.419169157743454,6.076582897174273,frob_reg
16,train,3.8722283840179443,0.5390040874481201,6.023406410071772,frob_reg
17,train,4.349368095397949,0.46788763999938965,6.0709241687923035,frob_reg
18,train,5.621091365814209,0.46859100461006165,6.068372930670832,frob_reg
19,train,3.1194541454315186,0.6108903884887695,6.005416074374896,frob_reg
19,val,2.481315565109253,0.0,6.01585304452422,frob_reg
20,train,2.316438674926758,0.7731326818466187,6.017632734638015,frob_reg
21,train,1.2093101739883423,0.902275562286377,5.970515315763942,frob_reg
22,train,2.8252084255218506,0.8077171444892883,5.926040146982064,frob_reg
23,train,1.392025113105774,2.416701555252075,5.930968203341002,frob_reg
24,train,2.0954742431640625,0.9301199316978455,5.992167838695145,frob_reg
25,train,1.930338978767395,0.8890584707260132,6.005952950160976,frob_reg
26,train,1.1186882257461548,1.9518413543701172,5.933206560557058,frob_reg
27,train,1.3504481315612793,1.768654227256775,5.995962524923473,frob_reg
28,train,2.096543312072754,0.7697627544403076,5.999365642587873,frob_reg
29,train,1.4150744676589966,1.6235673427581787,5.949578181611513,frob_reg
30,train,2.6183133125305176,1.7193797826766968,5.908971150951134,frob_reg
31,train,2.0480358600616455,1.7315382957458496,5.956165138195363,frob_reg
32,train,2.226586103439331,0.6794726848602295,5.975690459496511,frob_reg
33,train,2.7542028427124023,0.7266515493392944,6.000808551201538,frob_reg
34,train,2.878767728805542,0.9154215455055237,5.938733298487581,frob_reg
35,train,2.8224616050720215,1.0784610509872437,5.95524333562664,frob_reg
36,train,2.7149524688720703,2.0310826301574707,5.9398126730228125,frob_reg
37,train,3.639824390411377,0.5544838905334473,5.943414778059291,frob_reg
38,train,3.5939342975616455,0.7210970520973206,5.970894085198118,frob_reg
39,train,3.787151575088501,0.8180304169654846,5.976304069218715,frob_reg
39,val,2.3408313542604446,0.0,6.01995050058667,frob_reg
40,train,0.6667906045913696,0.7612527012825012,6.001418592123588,frob_reg
41,train,0.44311147928237915,1.3914772272109985,5.848507841012378,frob_reg
42,train,0.8963615298271179,0.681735634803772,6.061220997437997,frob_reg
43,train,0.8179757595062256,0.9833665490150452,5.9682921937207265,frob_reg
44,train,0.9040933847427368,0.9461483955383301,5.943026391699141,frob_reg
45,train,1.3683090209960938,0.6120284795761108,6.075364656887667,frob_reg
46,train,0.7012960314750671,0.8906577825546265,5.9674729383703005,frob_reg
47,train,0.8474509716033936,0.8089210987091064,6.024125033546947,frob_reg
48,train,1.1469618082046509,0.7848594784736633,5.915403617240697,frob_reg
49,train,1.2742118835449219,0.8082868456840515,6.038653617616982,frob_reg
50,train,4.229953765869141,0.40869423747062683,6.040033135684429,frob_reg
51,train,3.710293769836426,0.3997782766819,6.084852326375691,frob_reg
52,train,2.2898385524749756,0.4242601692676544,6.0800654131771585,frob_reg
53,train,3.6567068099975586,0.44662535190582275,6.046385806052766,frob_reg
54,train,3.2812795639038086,0.48924168944358826,6.052677020579979,frob_reg
55,train,4.530431270599365,0.4017331302165985,6.080289252365247,frob_reg
56,train,3.4174180030822754,0.4661083221435547,6.036439253815548,frob_reg
57,train,3.3517696857452393,0.39910298585891724,6.07408907867725,frob_reg
58,train,4.986224174499512,0.41462522745132446,6.069997928326898,frob_reg
